X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-50,-53,-54,-57,-55,-52,-46,-44,-44,-41,-30,-26,-18,-19,-19,-15,-8,-8,-15,-20,-24,-26,-33,-38,-47,-56,-57,-54,-63,-66,-67,-64,-47,-38,-40,-42,-48,-52,-55,-59,-60,-59,-59,-52,-48,-47,-53,-53,-57,-48,-35,-32,-35,-46,-50,-52,-45,-40,-45,-48,-57,-61,-62,-66,-63,-63,-62,-60,-48,-40,-40,-41,-35,-31,-21,-18,-23,-25,-21,-22,-21,-19,-18,-23,-28,-33,-35,-39,-37,-44,-52,-63,-63,-67,-74,-75,-75,-74,-70,-60,-55,-45,-40,-36,-29,-33,-33,-36,-37,-35,-42,-47,-55,-59,-63,-69,-62,-54,-46,-52,-53,-60,-57,-55,-48,-46,-48,-51,-55,-58,-59,-65,-77,-72,-57,-44,-36,-30,-32,-35,-33,-34,-28,-28,-24,-20,-20,-17,-17,-27,-29,-26,-21,-22,-27,-35,-39,-48,-52,-53,-56,-58,-61,-67,-70,-68,-66,-64,-56,-51,-49,-49,-51,-52,-48,-47,-41,-43,0
74,70,84,119,172,200,201,163,151,166,172,134,66,5,-22,-14,10,31,50,52,52,41,36,23,9,-3,-11,-15,-25,-27,-33,-50,-56,-58,-58,-56,-54,-51,-48,-48,-55,-65,-78,-83,-94,-101,-108,-116,-125,-134,-133,-130,-122,-115,-97,-83,-69,-51,-30,-11,36,65,100,100,87,60,-16,-144,-273,-351,-344,-286,-225,-180,-119,-41,44,117,176,212,231,234,226,208,198,195,208,199,179,144,123,137,132,100,23,-38,-56,-40,-7,23,50,71,90,100,99,97,90,86,77,71,55,38,20,12,5,1,-5,-19,-37,-57,-71,-82,-90,-94,-106,-120,-133,-136,-142,-141,-144,-143,-141,-142,-134,-129,-110,-92,-76,-53,-39,3,46,68,93,72,55,23,-54,-181,-280,-304,-263,-202,-168,-137,-80,3,93,170,213,238,256,262,265,270,274,286,301,294,266,222,195,193,161,114,27,-37,1
-67,-70,-93,-114,-122,-143,-156,-170,-193,-208,-211,-211,-217,-217,-214,-205,-194,-158,-118,-87,-62,-74,-62,-74,-47,-39,-19,-16,-14,15,29,29,6,-8,-15,3,-8,-6,-16,26,34,25,26,38,50,44,40,32,29,46,67,92,92,73,54,38,23,15,0,-28,-31,-42,-25,1,1,2,8,26,7,2,-20,-28,-29,-33,-24,-14,-10,1,3,2,-6,-3,-14,1,14,15,20,-6,-5,-1,28,76,106,98,76,79,65,109,104,116,71,61,45,62,47,34,-6,-31,-39,-8,32,72,85,88,78,58,47,28,18,40,31,25,22,14,-1,3,14,28,60,54,52,56,45,44,14,-6,3,5,2,-5,-10,-6,19,21,34,36,48,74,67,74,71,50,28,-8,-18,-24,-51,-63,-73,-61,-15,12,58,73,69,91,88,94,107,44,10,-19,-65,-68,-66,-40,0,10,0
31,32,35,44,44,46,48,47,45,39,37,37,50,53,35,8,-14,-34,-42,-28,-10,7,8,1,-9,-25,-26,-24,-26,-24,-24,-7,11,33,38,26,0,-10,-17,-9,22,33,30,4,-17,-35,-26,-5,10,14,9,22,29,34,36,31,24,20,11,-1,1,16,31,39,26,8,-11,-11,11,34,35,27,8,-1,12,23,31,20,14,15,20,23,13,-16,-59,-85,-96,-95,-76,-49,-30,-10,-1,-8,-28,-44,-47,-30,-10,7,11,-8,-26,-30,-31,-7,18,31,17,-7,-26,-34,-21,8,21,10,-8,-9,2,16,26,22,3,-12,-21,-18,-14,-2,2,4,13,6,-11,-37,-52,-71,-81,-66,-44,-28,-22,-30,-35,-12,33,62,50,16,-20,-40,-38,-16,4,19,15,15,-1,-21,-39,-32,-21,-11,-11,-36,-48,-39,-18,1,6,8,-12,-39,-70,-89,-94,-77,-51,-32,0
22,21,25,25,32,30,23,26,28,27,23,21,19,12,7,-1,-8,-1,7,12,15,24,27,35,39,45,38,32,33,30,23,21,21,17,14,19,12,2,0,-1,-2,-4,-11,-24,-37,-47,-44,-51,-41,-33,-19,-21,-22,-24,-27,-18,-13,-11,-11,-5,-10,-7,-9,-3,-7,-16,-17,-24,-28,-35,-36,-39,-45,-41,-41,-42,-41,-36,-35,-36,-30,-28,-27,-24,-16,-9,3,14,20,19,19,19,17,15,11,9,2,-1,-6,-10,-13,-17,-19,-21,-23,-12,-16,-14,-13,-8,-10,-9,-5,-9,-5,-1,-2,-1,-2,-1,-4,-8,-9,-8,-14,-9,-9,-14,-17,-17,-14,-16,-15,-20,-29,-35,-37,-40,-42,-43,-52,-62,-72,-71,-73,-76,-77,-79,-84,-83,-77,-81,-79,-76,-71,-69,-64,-55,-52,-45,-39,-35,-35,-32,-26,-25,-23,-17,-19,-18,-18,-18,-23,-27,-23,-24,-26,-35,0
-51,-64,-70,-64,-56,-40,-35,-28,-27,-14,-17,-6,2,7,7,6,0,-5,-9,-9,-13,-15,-6,2,1,7,6,12,1,-3,-9,-15,-25,-25,-34,-31,-21,-24,-11,-25,-23,-29,-20,-19,-10,-10,-15,-6,-5,10,23,27,19,24,27,28,24,30,17,11,5,11,17,21,27,19,19,19,16,-6,-10,2,11,31,43,37,42,32,32,32,23,13,7,4,0,-2,-6,-7,7,20,28,39,39,48,47,61,60,62,55,58,65,72,79,75,73,53,43,36,35,39,45,48,53,44,51,48,45,36,23,11,9,6,7,6,5,-5,-11,-12,-21,-21,-20,-14,-19,-19,-14,-22,-30,-43,-43,-43,-30,-15,-3,-4,-2,1,-2,6,5,-6,-9,-13,-6,0,13,25,24,26,25,21,28,33,34,37,38,44,50,54,49,46,37,41,38,35,33,34,26,29,0
-26,-42,-43,-38,-32,-11,5,48,72,77,60,47,31,21,7,-23,-52,-65,-67,-58,-46,-9,34,80,106,118,98,62,33,17,1,-12,-13,-32,-33,-35,-27,-8,29,69,93,95,72,54,30,32,38,22,-6,-27,-35,-20,-10,-5,-28,-53,-55,-47,-38,-32,-35,-45,-48,-43,-52,-56,-53,-44,-37,-24,-21,-4,4,31,35,27,1,-2,-11,-13,-15,-21,-22,-37,-47,-62,-53,-29,5,10,-5,-20,-43,-42,-32,-27,-28,-38,-33,-32,-10,21,49,63,63,55,40,32,44,57,62,54,34,-9,-28,-25,2,23,41,41,41,33,26,24,2,-4,-3,6,19,14,10,-10,-4,-8,-12,-16,-4,-9,-15,-10,-3,-1,3,22,50,97,142,148,122,86,72,70,83,86,67,38,2,-12,-32,-25,-12,13,40,57,56,17,-18,-40,-32,-26,-9,-15,-26,-24,-21,-4,1,25,0
-20,-14,-12,-22,-36,-45,-36,-26,-10,7,7,12,-14,-34,-66,-83,-100,-97,-85,-74,-53,-36,-29,-22,0,22,39,53,67,58,42,9,-14,-25,-29,-17,-12,8,26,29,14,-8,-15,-24,-29,-28,-16,2,25,49,59,69,80,93,93,107,103,88,74,56,50,40,33,27,15,-4,-12,-21,-14,5,18,21,14,8,-1,-3,15,27,47,69,81,76,56,44,34,32,25,35,32,37,39,39,31,31,28,8,-13,-12,-4,28,58,75,72,58,47,55,43,45,46,35,43,35,38,34,28,26,7,-6,-9,-13,-9,-8,-2,-9,-8,-1,2,2,6,2,-13,-17,-6,11,24,31,19,29,35,49,56,53,51,45,43,43,57,45,31,17,9,1,-4,-5,-12,-11,0,11,27,39,50,35,6,-16,-21,-26,-31,-42,-68,-68,-60,-38,-19,7,29,39,35,15,0
-7,-11,-43,-73,-92,-80,-32,47,109,135,127,101,41,1,-36,-41,-41,-29,-9,16,23,36,47,54,75,72,63,41,28,9,-15,-36,-32,-18,5,32,44,44,42,42,34,28,14,-15,-64,-120,-143,-131,-71,15,94,148,155,158,140,103,57,11,-41,-67,-98,-117,-110,-75,-43,-35,-36,-30,-6,30,72,94,97,83,47,3,-65,-117,-143,-127,-91,-54,-36,-9,38,90,127,166,169,150,92,24,-57,-92,-118,-104,-79,-42,6,39,48,35,29,12,11,5,-7,-24,-25,-27,-30,-28,-20,-27,-15,-6,35,57,63,65,61,54,47,24,8,-5,-11,-41,-47,-47,-34,-49,-56,-59,-41,-17,-6,-1,12,24,43,48,21,-8,-26,-22,10,28,29,38,59,55,56,46,38,40,28,25,25,35,63,72,59,51,33,33,20,18,4,-8,-7,-1,-5,-19,-7,-3,5,3,0
-227,-225,-217,-209,-200,-192,-179,-178,-182,-188,-196,-202,-205,-201,-197,-195,-185,-171,-150,-134,-128,-132,-136,-130,-120,-113,-109,-107,-109,-112,-106,-107,-101,-96,-90,-93,-102,-108,-110,-109,-96,-83,-75,-67,-66,-64,-62,-63,-50,-31,32,111,206,294,355,436,507,492,338,65,-187,-268,-202,-75,30,113,188,264,332,381,413,442,477,509,531,544,543,526,504,480,465,451,425,389,345,313,304,318,330,336,312,286,289,299,299,268,218,173,147,143,161,170,177,177,169,149,124,99,67,41,8,-23,-48,-66,-81,-96,-114,-128,-135,-134,-131,-128,-135,-140,-150,-161,-175,-192,-212,-230,-245,-237,-196,-119,-30,55,106,106,36,-110,-283,-385,-403,-339,-254,-171,-91,0,101,186,244,262,254,237,209,176,137,110,96,94,84,80,77,69,59,52,52,45,40,32,24,11,-4,-27,-57,-83,-106,-125,1
-26,2,6,1,-14,-29,-45,-36,-23,-21,-32,-54,-76,-86,-67,-59,-52,-51,-51,-39,-11,10,6,-30,-74,-99,-108,-95,-59,-43,-37,-50,-58,-71,-64,-57,-42,-49,-51,-50,-52,-36,-32,-31,-35,-22,11,9,-3,-14,-20,-9,-2,21,25,26,0,-27,-38,-18,4,20,10,-8,-27,-37,-34,-34,-44,-71,-91,-108,-100,-68,-37,-18,-21,-21,-23,-23,-25,-26,-21,-15,-22,-50,-71,-67,-45,-17,-6,-21,-56,-80,-76,-68,-62,-59,-52,-48,-39,-19,-6,-5,-4,-13,-17,4,37,60,52,27,12,-2,1,1,18,30,40,45,26,-2,-7,-6,8,21,20,4,1,3,8,-5,-17,-35,-46,-35,-10,17,34,55,61,54,55,44,32,5,-9,-21,-25,-31,-27,-33,-39,-51,-79,-102,-98,-54,0,46,74,75,56,36,16,9,19,27,18,-3,-19,-15,-15,-3,-2,2,2,8,0
5,39,51,61,45,28,-1,-17,-23,-33,-30,-4,5,25,19,10,5,-16,-16,9,13,36,48,33,21,-4,-5,-25,-16,-2,37,68,65,58,53,50,62,30,32,27,48,59,77,89,80,72,50,35,36,8,-7,-18,-37,-22,-20,-23,-10,3,7,11,-23,-45,-40,-37,-23,-5,-16,2,-3,-16,-28,-36,-79,-56,-73,-73,-106,-125,-95,-76,-55,-54,-52,-34,-39,-9,20,36,42,21,6,-13,6,1,25,50,42,9,-12,-38,-49,-48,-63,-56,-65,-87,-90,-124,-131,-129,-147,-138,-162,-144,-132,-122,-102,-120,-113,-114,-100,-77,-56,-37,-47,-49,-56,-33,-7,22,43,39,3,-1,-1,4,3,0,-48,-38,-47,-23,-1,4,55,70,75,54,51,63,77,103,109,121,137,109,94,76,66,66,49,54,67,57,71,78,70,86,59,45,37,40,67,78,82,75,83,68,0
17,12,10,-3,-21,-42,-59,-71,-74,-70,-56,-30,-8,-1,0,-37,-49,-54,-43,-51,-56,-66,-75,-72,-73,-84,-93,-91,-74,-66,-58,-46,-43,-39,-35,-25,-32,-42,-44,-46,-28,-2,10,17,10,-4,-24,-29,-23,4,20,34,57,67,74,68,55,31,5,-8,-28,-41,-37,-25,-13,10,20,29,46,45,49,44,36,41,30,33,41,48,42,25,2,-28,-46,-43,-20,-7,15,33,60,73,82,58,32,12,-7,-25,-39,-43,-34,-33,-29,-35,-40,-38,-31,-21,-27,-28,-42,-70,-76,-75,-68,-52,-37,-22,-9,-8,10,3,-10,-34,-63,-81,-80,-59,-26,-1,17,1,-20,-40,-43,-48,-33,-9,24,39,41,30,8,-17,-38,-54,-61,-47,-37,-33,-35,-31,-30,-19,5,25,40,41,51,46,40,35,35,8,-33,-52,-54,-30,-6,0,0,6,-1,-25,-46,-71,-79,-94,-96,-92,0
-63,-51,-45,-40,-38,-32,-27,-24,-25,-21,-24,-22,-30,-39,-43,-48,-57,-65,-72,-79,-74,-61,-43,-29,-8,6,16,20,24,19,12,11,20,30,41,52,56,56,51,40,31,15,9,0,1,5,8,16,25,41,58,75,92,103,115,126,137,143,148,152,153,150,139,131,117,110,100,89,76,75,80,87,98,114,124,130,134,135,133,126,118,102,79,58,42,35,27,25,23,16,17,12,12,7,4,5,6,11,10,10,7,9,8,5,5,-3,-10,-25,-35,-46,-52,-53,-47,-39,-34,-26,-29,-24,-24,-22,-27,-32,-38,-46,-51,-57,-59,-64,-69,-74,-74,-74,-71,-67,-68,-63,-58,-45,-37,-27,-20,-11,-5,2,3,0,-5,-9,-16,-18,-20,-22,-23,-17,-5,5,13,11,11,3,0,-6,-9,-16,-21,-25,-26,-18,-12,-10,-10,-9,-12,-21,-25,-30,-31,-31,0
-172,-161,-148,-136,-127,-125,-121,-113,-102,-99,-99,-103,-105,-106,-98,-86,-78,-79,-71,-62,-50,-43,-36,-36,-29,-25,-23,-22,-26,-29,-35,-30,-25,-15,-10,-4,1,-2,-4,4,-3,1,1,3,-1,-3,-1,-1,1,6,7,-1,-9,-22,-30,-38,-25,-18,-15,-17,-15,-5,8,22,35,39,41,43,39,32,23,1,-19,-34,-33,-38,-39,-38,-37,-35,-37,-37,-47,-56,-54,-46,-32,-19,-7,-6,-1,2,0,-2,-11,-17,-39,-48,-54,-59,-67,-80,-81,-89,-82,-71,-57,-45,-29,-17,-9,4,13,14,7,-1,-9,-13,-17,-6,4,3,3,-2,1,9,24,36,44,52,52,48,43,39,38,34,30,18,12,11,12,7,-4,-13,-25,-28,-39,-35,-40,-28,-18,-17,-17,-23,-23,-24,-19,-18,-17,-17,-15,-19,-27,-35,-37,-44,-59,-65,-65,-63,-53,-37,-17,-8,2,-1,-13,-22,0
-26,-11,-6,-4,0,-4,-4,-3,-9,-22,-36,-43,-50,-46,-38,-30,-24,-21,-14,-29,-34,-30,-27,-31,-36,-25,-15,-1,5,11,21,36,61,78,92,94,90,73,61,40,18,1,0,8,13,27,34,36,34,31,15,-7,-14,-15,-6,6,12,29,45,67,64,38,1,-23,-26,-10,14,18,5,-8,-7,-7,-3,-2,-10,-3,3,7,-3,-26,-46,-58,-65,-61,-54,-58,-57,-43,-21,-5,-5,-5,-11,-9,-3,-3,-14,-31,-40,-48,-41,-29,-24,-22,-13,-6,4,9,9,-4,-36,-53,-63,-56,-48,-36,-33,-34,-26,-14,0,9,1,-16,-34,-25,-9,7,11,5,-9,-23,-33,-43,-41,-35,-13,9,35,58,62,44,14,-18,-53,-75,-82,-81,-67,-41,-10,-6,-4,-15,-18,-23,-25,-19,-12,7,27,48,54,58,56,50,47,38,14,-22,-35,-29,-6,14,22,20,7,11,0
56,50,44,40,29,17,7,4,1,2,4,-1,2,6,15,18,23,21,13,9,15,18,21,20,12,9,7,12,9,10,7,1,-12,-17,-15,-14,-8,4,16,20,17,21,11,19,30,42,47,49,45,33,24,16,11,3,-4,-6,-3,9,22,27,27,30,31,26,23,16,9,-9,-19,-33,-46,-49,-52,-52,-48,-41,-36,-34,-26,-23,-19,-22,-24,-31,-36,-35,-26,-22,-21,-22,-24,-24,-25,-17,-12,-5,3,5,4,0,1,-3,2,1,-3,-10,-13,-10,-15,-14,-9,-4,3,4,13,17,23,27,25,24,16,22,20,19,16,9,0,-5,-4,-6,-6,-5,2,7,18,24,25,26,25,25,22,21,21,25,31,41,47,50,58,64,58,52,43,37,36,36,35,36,40,45,47,48,49,48,46,43,42,33,25,21,18,18,22,34,42,50,50,43,0
77,91,82,50,7,-27,-57,-73,-84,-94,-105,-108,-81,-41,1,35,58,60,40,12,-23,-59,-86,-93,-99,-101,-99,-102,-97,-83,-59,-49,-35,-22,-23,-40,-64,-77,-90,-81,-52,-15,19,40,50,29,-1,-36,-71,-101,-108,-99,-96,-82,-56,-18,21,63,87,82,67,44,3,-52,-95,-117,-115,-90,-58,-20,11,45,58,59,58,61,57,37,15,-20,-55,-86,-94,-82,-45,13,64,89,92,83,59,32,15,-1,-23,-42,-58,-67,-54,-21,15,38,51,64,72,95,111,102,63,8,-35,-67,-67,-41,-6,19,30,31,9,3,2,7,8,-3,-37,-82,-103,-82,-37,-1,26,31,28,28,29,18,-4,-17,-28,-37,-36,-27,-5,30,82,117,113,80,36,-1,-19,-28,-51,-83,-116,-127,-121,-100,-64,-28,-8,-7,-10,-27,-29,-20,-19,-24,-42,-55,-85,-100,-88,-44,14,69,104,101,0
