X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
57,72,122,215,291,326,311,257,170,62,-27,-108,-139,-190,-321,-491,-638,-667,-619,-500,-368,-242,-87,42,152,195,171,130,81,55,70,118,206,288,328,315,250,156,53,-44,-145,-245,-353,-471,-580,-672,-610,-491,-283,-117,43,170,289,311,279,231,161,107,80,92,140,233,322,373,372,325,250,149,40,-38,-52,-74,-150,-324,-532,-647,-639,-546,-419,-292,-141,16,132,214,205,176,137,124,144,183,207,184,127,43,-48,-144,-253,-324,-377,-413,-471,-449,-305,-79,142,259,341,441,515,550,497,388,271,160,77,21,26,101,243,345,350,237,29,-203,-408,-510,-467,-336,-180,-70,15,95,165,238,373,475,558,510,365,211,63,-92,-183,-186,-100,50,155,179,147,107,47,-18,-120,-251,-388,-510,-546,-494,-355,-217,-72,21,123,267,329,423,371,273,164,68,47,70,110,139,133,102,55,-4,1
12,-1,-16,-28,-40,-45,-42,-27,-17,-4,6,3,-3,0,19,36,41,20,-22,-73,-105,-115,-111,-89,-63,-42,-34,-34,-35,-40,-30,-18,-19,-41,-72,-93,-110,-108,-94,-68,-40,-11,3,-3,-10,-20,-31,-41,-44,-48,-52,-57,-58,-53,-49,-28,-5,16,33,42,27,0,-18,-36,-43,-42,-33,-30,-26,-21,-22,-20,-18,-7,-2,9,25,24,7,-14,-25,-31,-15,2,24,40,51,66,61,55,41,21,-4,-19,-25,-37,-40,-37,-24,-10,10,19,22,24,29,35,29,22,18,19,34,44,50,47,54,64,76,89,103,99,83,57,20,-10,-17,5,33,57,79,88,94,104,126,143,163,167,155,118,75,35,-4,-31,-43,-32,-9,26,65,82,101,113,121,118,110,104,98,92,83,58,26,-4,-20,-35,-29,-7,21,45,73,96,120,135,138,119,87,70,55,36,12,-9,0
-39,-39,-32,-32,-24,-28,-27,-20,1,13,5,-20,-58,-96,-121,-124,-114,-81,-28,8,28,29,22,-4,-26,-41,-48,-55,-48,-31,-28,-28,-24,-26,-25,-20,-12,-16,-26,-42,-62,-72,-71,-70,-77,-79,-83,-77,-77,-68,-65,-68,-70,-65,-68,-67,-61,-60,-69,-83,-92,-99,-94,-72,-59,-47,-42,-43,-44,-38,-37,-44,-58,-61,-58,-59,-59,-54,-50,-43,-29,-11,-4,2,-3,-10,-27,-39,-47,-67,-90,-108,-131,-146,-143,-122,-91,-62,-38,-33,-39,-52,-68,-90,-111,-120,-120,-125,-115,-102,-85,-69,-58,-56,-62,-66,-75,-85,-100,-111,-117,-121,-113,-100,-77,-59,-49,-52,-62,-49,-36,-34,-38,-37,-46,-55,-43,-45,-39,-39,-38,-54,-64,-73,-64,-62,-61,-59,-67,-72,-75,-80,-88,-103,-111,-120,-115,-102,-89,-79,-74,-61,-54,-43,-34,-30,-32,-28,-17,-19,-25,-36,-36,-41,-29,-26,-23,-17,0
708,720,644,504,334,165,46,-24,-42,-44,-73,-130,-212,-287,-344,-347,-329,-302,-288,-319,-364,-422,-445,-414,-394,-413,-484,-520,-568,-526,-377,-133,211,468,642,717,704,610,487,335,187,62,-3,-42,-73,-126,-193,-266,-327,-378,-395,-341,-247,-143,-82,-87,-114,-132,-139,-172,-244,-362,-479,-530,-574,-493,-323,-31,311,600,788,866,819,687,503,318,153,25,-63,-121,-167,-207,-253,-299,-327,-323,-291,-235,-191,-181,-209,-240,-265,-238,-181,-111,-59,-21,-37,-88,-178,-210,-165,-90,23,97,181,260,308,280,217,134,76,55,30,-6,-47,-87,-125,-178,-231,-273,-297,-316,-349,-369,-371,-318,-239,-158,-91,-45,-37,-58,-98,-133,-171,-201,-234,-247,-259,-277,-318,-359,-349,-283,-172,-61,14,82,245,420,601,667,645,601,549,484,399,304,211,131,71,34,31,46,70,70,31,-28,-98,-144,-129,-90,-63,-70,-120,-148,1
-33,-20,-9,2,4,7,6,2,3,1,-2,-9,-14,-14,-17,-10,-10,-1,3,13,20,27,35,39,42,36,39,36,39,35,34,30,18,14,9,4,-3,-12,-16,-23,-22,-17,-12,-9,-4,-1,2,3,-5,-14,-24,-23,-24,-22,-19,-19,-18,-19,-14,-16,-10,-1,11,24,31,44,40,41,37,21,4,-12,-26,-39,-52,-66,-76,-89,-94,-84,-77,-63,-50,-41,-27,-14,-1,2,-1,0,-3,-10,-13,-23,-35,-48,-54,-60,-69,-73,-81,-86,-86,-82,-80,-82,-80,-82,-86,-88,-85,-81,-75,-67,-62,-57,-53,-44,-36,-27,-14,-10,-8,-7,-2,1,2,6,8,11,9,10,6,-2,-8,-12,-19,-26,-28,-32,-28,-15,-12,-9,-6,-4,0,6,19,33,45,60,75,85,91,96,90,80,67,49,30,17,6,0,-12,-13,-21,-20,-14,-1,11,29,47,62,65,63,62,58,0
6,7,4,-1,0,-2,-5,-2,2,0,-3,-5,-5,1,2,9,13,20,32,39,49,52,52,44,31,26,21,28,34,35,36,39,37,38,34,42,44,39,38,34,39,39,42,33,15,6,2,-4,-6,-7,-19,-22,-23,-28,-39,-44,-43,-49,-42,-45,-43,-51,-50,-44,-42,-38,-42,-40,-46,-43,-44,-49,-56,-53,-56,-60,-68,-67,-69,-63,-64,-57,-48,-52,-47,-58,-56,-46,-40,-27,-16,-18,-15,-22,-30,-37,-46,-42,-36,-28,-32,-41,-42,-50,-49,-57,-65,-74,-81,-88,-88,-78,-74,-77,-81,-83,-86,-88,-82,-81,-78,-74,-64,-53,-49,-56,-61,-69,-71,-59,-57,-54,-51,-53,-48,-46,-44,-53,-59,-63,-60,-61,-60,-58,-61,-53,-38,-32,-33,-40,-47,-58,-64,-67,-74,-83,-81,-80,-73,-69,-65,-62,-60,-59,-58,-61,-62,-54,-49,-35,-35,-38,-39,-38,-36,-33,-42,-37,0
29,44,54,71,81,83,88,80,73,50,51,52,53,32,12,0,-32,-42,-36,-21,5,22,21,19,20,11,21,22,41,61,57,68,61,77,77,92,96,92,92,88,90,96,112,112,105,82,57,45,45,52,49,41,17,20,-6,-8,-18,9,20,36,38,14,24,3,4,-8,0,-1,-25,-23,-26,-29,-18,-11,-4,-12,1,12,35,50,38,10,-27,-48,-54,-50,-39,-16,-1,10,14,6,14,9,1,-7,-3,-1,11,17,26,20,30,46,47,52,58,74,71,91,93,93,83,58,40,9,-2,-14,-25,-25,-33,-23,-24,-18,14,28,47,43,20,-14,-33,-41,-49,-43,-41,-29,-31,-23,-23,-16,-7,13,21,15,12,6,8,29,42,48,39,32,4,-2,5,35,62,68,65,62,55,48,49,23,8,-3,-14,-19,-11,5,13,10,-8,-5,-27,-20,-17,-16,0
-14,-12,-2,0,4,5,3,1,-4,-8,-10,-18,-25,-32,-38,-41,-51,-63,-65,-68,-68,-68,-68,-63,-67,-65,-68,-60,-58,-50,-43,-37,-31,-26,-25,-23,-17,-22,-30,-34,-23,-17,-15,-10,-11,-12,-10,-14,-20,-31,-33,-37,-46,-48,-47,-48,-53,-49,-46,-36,-33,-27,-25,-25,-18,-18,-15,-8,10,16,16,20,23,25,25,24,14,-1,-16,-35,-46,-53,-50,-54,-62,-67,-71,-77,-77,-72,-65,-51,-39,-26,-18,-5,8,22,30,30,25,13,5,-6,-20,-25,-23,-16,-9,2,3,0,-4,-8,-16,-22,-29,-38,-46,-53,-56,-60,-56,-52,-50,-61,-68,-68,-71,-73,-75,-70,-57,-40,-15,-6,2,7,5,4,3,4,-2,0,0,6,2,7,6,0,-2,-6,-17,-28,-33,-31,-34,-34,-51,-66,-82,-86,-81,-72,-62,-54,-43,-41,-37,-33,-29,-36,-31,-30,-24,-21,-21,-18,0
-6,-33,-71,-115,-90,39,176,299,391,476,491,459,314,170,63,-3,-65,-107,-137,-162,-178,-180,-169,-159,-152,-141,-132,-121,-110,-103,-96,-98,-106,-107,-103,-100,-96,-114,-120,-108,-71,-40,-21,-19,-35,-51,-56,-68,-74,-86,-47,-11,35,41,21,27,43,70,62,41,16,3,-3,-12,-20,-23,-27,-27,-35,-44,-53,-64,-71,-71,-65,-56,-47,-38,-29,-22,-10,0,16,28,46,61,69,73,80,82,87,89,89,87,84,83,80,80,70,35,-17,-72,-83,13,117,233,343,507,664,669,514,272,106,2,-88,-156,-199,-226,-242,-249,-249,-240,-222,-196,-174,-153,-133,-118,-110,-104,-105,-82,-71,-53,-67,-75,-76,-67,-64,-65,-63,-61,-56,-51,-57,-83,-79,-42,14,44,33,28,35,58,64,38,3,-17,-29,-41,-54,-58,-62,-69,-77,-84,-91,-91,-90,-88,-91,-90,-91,-90,-84,-67,-57,-40,1
-156,-205,-251,-305,-313,-275,-216,-222,-352,-609,-871,-1028,-902,-499,89,655,1003,1120,1065,949,795,632,442,262,124,36,-14,-48,-70,-108,-153,-208,-221,-223,-217,-246,-276,-314,-326,-309,-281,-270,-284,-314,-327,-327,-329,-343,-431,-667,-957,-1206,-1193,-879,-297,301,748,937,945,863,750,631,449,239,57,-60,-122,-140,-146,-140,-128,-121,-110,-113,-137,-171,-205,-233,-208,-169,-215,-469,-714,-718,-365,239,746,1002,990,820,603,440,300,186,107,58,33,2,-43,-80,-104,-81,-59,-39,-37,-33,-10,27,45,-18,-208,-528,-806,-963,-922,-648,-213,281,654,853,905,876,799,674,510,337,187,69,-19,-69,-82,-58,-29,-5,-32,-54,-119,-184,-268,-344,-412,-443,-437,-411,-405,-456,-609,-806,-791,-471,39,528,777,866,890,834,733,588,452,327,229,124,17,-69,-103,-93,-86,-73,-103,-135,-190,-265,-299,-297,-255,-220,-217,-251,1
89,57,22,18,23,32,62,76,73,67,72,42,-8,-49,-60,-49,-29,7,43,61,53,33,-4,-30,-50,-63,-61,-22,10,15,19,25,6,-16,-21,-10,-11,-14,7,15,12,13,7,-23,-44,-49,-64,-53,-31,-7,-14,-15,-4,-14,-13,-13,-19,-20,6,28,22,-11,-64,-106,-114,-78,-32,-1,27,50,50,30,-23,-71,-98,-96,-49,29,88,136,178,172,115,35,-21,-70,-99,-101,-86,-42,15,77,95,59,5,-41,-75,-82,-76,-82,-74,-34,12,36,66,86,63,36,16,6,-18,-23,-14,0,14,30,23,-9,-25,-42,-79,-103,-103,-84,-69,-43,-16,-19,-30,-36,-49,-76,-78,-83,-102,-101,-64,-13,18,35,21,-5,-23,-10,-3,-22,-20,-21,-26,-22,10,26,25,46,76,79,65,43,16,-3,6,8,-5,0,9,-6,-29,-47,-48,-55,-45,-30,-60,-79,-63,-26,-11,-16,0
-103,-123,-121,-112,-101,-99,-83,-64,-54,-47,-50,-66,-77,-87,-92,-114,-128,-147,-148,-133,-111,-75,-59,-37,-44,-63,-86,-80,-81,-69,-80,-103,-129,-137,-116,-87,-64,-43,-49,-56,-78,-102,-108,-99,-85,-63,-53,-43,-52,-55,-46,-24,-5,-4,8,-9,-22,-46,-53,-57,-45,-44,-50,-56,-54,-36,-23,-15,-16,-8,-24,-48,-71,-88,-87,-76,-80,-76,-75,-63,-69,-57,-54,-53,-71,-87,-98,-97,-88,-77,-83,-92,-102,-101,-102,-87,-68,-38,-19,-4,-12,-45,-84,-112,-107,-101,-85,-67,-53,-36,-27,-26,-36,-43,-67,-90,-106,-100,-98,-110,-118,-134,-128,-116,-80,-62,-55,-37,-40,-50,-63,-74,-77,-71,-83,-79,-85,-77,-56,-60,-46,-46,-40,-49,-68,-85,-102,-104,-95,-86,-71,-57,-13,4,24,23,10,-9,-32,-41,-52,-64,-62,-74,-72,-67,-53,-47,-56,-69,-69,-63,-71,-59,-57,-38,-33,-24,0
-41,-44,-44,-43,-45,-47,-45,-44,-46,-48,-45,-42,-42,-38,-42,-43,-43,-41,-41,-43,-44,-45,-47,-47,-45,-48,-54,-60,-62,100,244,421,430,394,350,327,253,176,159,225,342,419,395,419,416,484,528,508,512,503,496,476,494,522,530,481,396,332,325,337,350,358,352,326,332,356,394,365,297,213,140,88,64,60,75,90,89,88,95,116,140,160,170,176,176,174,173,160,153,140,127,104,75,49,28,9,-5,-17,-28,-36,-42,-49,-61,-71,-80,-90,-94,-93,-95,-97,-98,-98,-103,-110,-116,-123,-127,-131,-133,-139,-147,-157,-167,-169,-169,-166,-164,-163,-160,-164,-176,-186,-190,-191,-186,-182,-185,-260,-376,-430,-433,-275,-53,185,354,375,254,41,-85,-107,-19,71,132,124,117,125,157,190,212,226,228,245,291,348,327,281,202,165,163,151,144,146,151,151,167,206,262,270,1
9,10,-5,-11,-7,-9,-6,-1,-2,-8,-4,-9,-37,-58,-77,-77,-83,-75,-73,-80,-72,-55,-38,-42,-49,-63,-74,-65,-37,-3,16,16,-2,-30,-46,-40,-27,-11,17,27,28,17,13,8,3,7,2,0,6,22,22,13,1,-17,-32,-36,-37,-39,-33,-26,-27,-39,-46,-49,-52,-45,-36,-36,-53,-67,-77,-95,-100,-96,-82,-77,-60,-38,-17,7,28,40,38,44,41,36,29,30,14,-16,-30,-43,-46,-37,-11,2,10,18,22,27,34,35,37,45,75,99,109,105,78,48,27,25,17,-6,-29,-39,-37,-19,17,38,43,39,29,15,9,18,27,24,16,11,8,25,49,59,50,48,53,51,42,20,1,-6,10,31,46,58,61,54,30,36,50,75,95,98,87,66,55,42,25,17,14,9,4,11,9,2,-6,-11,-9,-13,-7,-14,-24,-36,-41,-50,-52,-39,0
53,57,62,67,69,68,66,66,71,75,78,73,66,67,61,58,45,41,26,21,17,15,15,17,21,24,24,25,21,14,7,6,6,8,14,14,22,35,51,60,59,53,44,31,20,13,16,17,26,33,30,28,24,19,12,8,4,-3,-6,-9,-17,-19,-18,-17,-24,-19,-26,-26,-24,-19,-12,-10,-7,-11,-16,-25,-22,-15,-9,-1,-2,-15,-34,-47,-44,-40,-42,-41,-41,-28,-4,18,46,77,89,89,82,71,58,48,42,37,26,22,31,39,49,59,63,60,51,46,38,48,55,67,63,54,39,24,16,19,23,22,21,12,6,5,5,8,5,6,2,-2,-8,-13,-10,-16,-13,-8,-7,-6,0,5,9,9,3,-3,-8,-4,-8,-4,-6,-1,7,14,27,29,31,33,39,41,45,49,45,43,43,42,42,42,37,32,26,25,24,26,28,29,0
285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308,1
19,12,1,-10,-27,-28,-31,-53,-61,-58,-45,-39,-39,-52,-56,-59,-46,-40,-25,-4,15,28,51,76,90,83,83,78,75,80,75,62,46,39,31,28,24,29,37,52,40,35,0,-24,-65,-97,-138,-141,-134,-111,-89,-76,-61,-42,-6,9,13,34,62,92,127,143,147,146,135,120,94,75,63,37,-1,-34,-73,-97,-116,-126,-128,-129,-104,-84,-80,-88,-86,-84,-90,-106,-125,-134,-127,-88,-52,-20,-27,-66,-107,-139,-131,-114,-87,-68,-42,-33,-17,-11,-9,5,37,57,58,45,21,-5,-14,-4,9,26,33,41,51,74,122,162,174,169,148,132,125,125,120,100,85,57,43,30,30,8,-18,-43,-64,-71,-76,-70,-79,-75,-76,-76,-99,-123,-147,-157,-152,-141,-117,-89,-62,-46,-74,-99,-108,-95,-76,-56,-34,-16,1,8,6,11,33,57,65,63,45,11,-38,-82,-115,-139,0
-835,-748,-663,-576,-462,-350,-245,-152,-90,-51,-28,-27,-35,-57,-73,-81,-73,-56,21,286,762,1193,1359,1038,548,61,-256,-388,-393,-306,-220,-171,-153,-159,-159,-169,-177,-190,-209,-211,-219,-212,-186,-88,191,682,1058,1168,764,335,-62,-236,-328,-367,-328,-245,-175,-129,-105,-87,-75,-47,-12,31,53,46,40,79,265,660,1081,1365,1289,911,498,130,-65,-174,-203,-188,-176,-190,-224,-259,-295,-342,-381,-364,-292,-163,18,300,616,869,933,697,415,164,86,48,1,-43,-84,-117,-142,-170,-189,-198,-204,-208,-227,-252,-281,-314,-324,-281,-200,-196,-302,-563,-622,-244,264,773,889,756,555,270,-20,-230,-332,-357,-339,-321,-303,-308,-332,-371,-387,-375,-339,-275,-213,-151,-105,-71,-39,-15,6,19,27,28,19,6,-16,-43,-75,-105,-141,-174,-199,-217,-236,-250,-239,-214,-103,324,855,1385,1413,936,283,-268,-557,-629,-591,-519,1
